206,-111, 14.01
201,-143, 12.76
228,-72, 13.92
308,-81, 13.85
440,-106, 14.17
493,-120, 14.99
484,-256, 13.00
484,-350, 11.76
424,-350, 12.14
303,-346, 11.91
216,-387, 10.18
192,-345, 10.12
233,-279, 10.89
260,-342,  9.02
256,-347,  8.34
256,-365,  7.37
264,-365,  6.82
188,-457,  3.77
165,-399,  3.83
182,-356,  3.74
190,-370,  2.48
215,-291,  3.43
215,-258,  3.46
241,-258,  2.95
260,-320,  1.17
275,-315,  0.88
300,-322,  0.48
323,-407, -1.55
310,-399, -1.69
321,-430, -2.62
321,-466, -3.72
305,-466, -4.14
298,-429, -3.78
261,-441, -4.68
256,-490, -6.45
227,-460, -6.68
242,-497, -8.28
237,-551,-10.34
237,-523,-10.63
202,-523,-11.71
169,-528,-13.09
168,-523,-14.24
188,-464,-14.07
182,-462,-15.11
204,-433,-15.42
225,-398,-15.43
225,-442,-17.15
230,-442,-17.92
237,-450,-18.83
230,-453,-19.67
231,-528,-22.13
202,-487,-22.55
214,-494,-23.91
214,-545,-26.27
200,-545,-27.63
195,-468,-27.29
220,-478,-28.65
201,-519,-30.82
209,-442,-30.35
222,-486,-32.41
236,-542,-34.72
236,-501,-34.62
216,-501,-35.50
213,-516,-36.73
228,-595,-39.33
218,-529,-38.84
214,-559,-40.43
182,-613,-42.77
113,-527,-42.45
113,-540,-44.22
16,-540,-46.27
-449,-467,-49.34
-545,-97,-46.48
-573,282,-43.04
-68,684,-35.64
224,923,-29.65
480,809,-29.76
260,553,-34.50
449,709,-28.99
308,599,-30.05
301,415,-32.96
358,366,-32.79
239,261,-34.63
139,138,-37.60
139,230,-35.92
29,230,-36.81
53,374,-34.34
122,459,-32.58
200,641,-28.09
260,618,-27.60
342,481,-29.23
277,469,-28.63
277,386,-29.65
254,386,-29.06
314,331,-29.37
266,330,-28.82
258,220,-30.77
240,198,-31.01
177,249,-30.01
138,251,-30.26
138,331,-28.76
182,331,-28.69
291,383,-26.83
321,321,-27.29
343,316,-26.43
521,262,-25.37
550,99,-26.67
530,7,-26.73
530,-60,-26.37
488,-60,-24.86
367,-153,-26.13
271,-142,-25.76
217,-152,-26.16
276,-189,-26.83
230,-157,-26.28
200,-169,-26.83
200,-198,-27.79
246,-198,-27.86
198,-168,-27.54
213,-190,-28.26
217,-213,-29.00
131,-177,-28.95
149,-189,-29.82
149,-123,-28.95
123,-123,-29.61
191,-14,-27.44
197,-4,-27.30
195,24,-26.75
303,52,-25.54
262,-24,-26.86
271,4,-25.91
271,-30,-26.31
254,-30,-26.10
207,-101,-27.74
234,-59,-26.80
206,-50,-26.70
243,-95,-27.59
235,-31,-26.14
239,-75,-27.00
239,-130,-28.17
255,-130,-28.09
215,-81,-27.14
229,-120,-28.02
216,-147,-28.75
205,-106,-28.06
165,-158,-29.63
218,-142,-29.44
218,-77,-28.12
199,-77,-28.29
201,-144,-29.94
231,-140,-29.91
206,-114,-29.54
196,-152,-30.62
207,-111,-29.91
233,-129,-30.32
233,-129,-30.36
212,-196,-32.01
222,-134,-30.81
233,-140,-30.98
156,-168,-32.09
115,-80,-30.88
165,-58,-30.73
165,-25,-30.31
97,231,-25.23
223,104,-27.65
219,107,-27.36
221,100,-27.27
226,148,-25.94
247,93,-26.73
219,68,-27.09
219,104,-26.12
212,104,-25.94
210,61,-26.74
234,66,-26.39
230,75,-25.96
203,27,-26.96
246,65,-25.85
239,60,-25.69
239,14,-26.46
226,14,-26.34
239,44,-25.47
230,34,-25.51
222,-5,-26.26
242,48,-24.89
238,7,-25.58
224,-15,-25.98
224,20,-25.13
246,20,-24.89
234,-3,-25.24
220,-17,-25.50
189,11,-25.02
236,-40,-26.00
237,-39,-25.87
238,-7,-25.05
238,-50,-25.86
240,-50,-25.76
224,-60,-25.98
224,-26,-25.22
229,-77,-26.29
230,-43,-25.53
244,-43,-25.39
237,-111,-26.83
237,-74,-26.00
236,-74,-25.96
249,-92,-26.24
228,-138,-27.30
235,-97,-26.44
228,-127,-27.15
252,-155,-27.71
230,-100,-26.58
230,-100,-26.61
252,-147,-27.57
238,-181,-28.38
65,-139,-28.52
91,-143,-29.49
178,-99,-28.88
-13,-16,-28.42
-13,13,-29.06
-46,13,-30.49
40,151,-28.32
103,242,-26.65
243,233,-26.28
254,235,-25.63
247,215,-25.50
240,151,-26.43
240,179,-25.40
240,179,-24.95
255,153,-25.01
223,125,-25.33
240,172,-23.91
246,134,-24.30
240,98,-24.74
271,138,-23.34
271,81,-24.07
257,81,-23.68
188,31,-24.81
127,88,-23.97
113,52,-25.21
132,97,-24.57
154,178,-22.93
226,148,-23.25
226,176,-22.32
252,176,-21.83
243,197,-20.92
267,150,-21.37
255,165,-20.57
262,126,-20.93
281,71,-21.58
260,91,-20.76
260,22,-21.91
276,22,-21.51
242,-32,-22.53
270,6,-21.40
245,-36,-22.15
227,-56,-22.57
240,-32,-21.96
240,-54,-22.35
252,-54,-22.21
212,-67,-22.58
170,-40,-22.33
41,-71,-24.07
-42,25,-23.48
-23,141,-22.19
89,169,-22.06
89,261,-20.46
236,261,-19.94
278,272,-18.94
312,152,-20.67
236,123,-20.96
244,92,-21.30
238,45,-22.07
260,82,-20.91
260,70,-20.79
243,70,-20.52
219,39,-21.08
252,85,-19.78
239,51,-20.28
228,33,-20.53
240,74,-19.41
174,14,-20.89
174,37,-20.58
98,37,-21.20
45,144,-19.71
75,163,-19.88
103,223,-18.93
177,316,-16.74
250,305,-16.33
244,331,-15.14
244,322,-14.70
248,322,-14.06
236,291,-14.18
229,339,-12.62
238,321,-12.42
250,295,-12.36
242,334,-10.94
284,317,-10.47
284,317, -9.65
332,270, -9.61
381,203, -9.82
330,70,-11.89
272,16,-12.71
266,-9,-13.00
238,-47,-13.78
238,-8,-12.88
247,-8,-12.46
264,24,-11.22
254,-3,-11.31
250,47, -9.74
261,67, -8.72
238,54, -8.54
239,118, -6.64
239,130, -5.83
237,130, -5.27
163,143, -4.86
90,207, -3.70
63,267, -2.70
83,348, -1.02
164,458,  1.89
309,482,  3.85
309,499,  5.68
342,499,  7.34
379,464,  8.42
351,363,  7.81
340,307,  7.99
291,236,  7.47
246,210,  7.59
236,274,  9.64
236,286, 10.60
251,286, 11.40
234,311, 12.66
265,390, 15.34
282,394, 16.54
311,407, 18.11
315,422, 19.76
315,387, 20.30
326,387, 21.64
309,403, 23.23
310,365, 23.63
309,337, 24.20
314,388, 26.82
310,375, 28.04
342,312, 28.31
342,397, 31.80
396,397, 33.81
419,307, 33.92
457,139, 32.37
454,150, 34.28
408,-17, 31.93
353,-93, 31.08
317,-68, 32.17
317,-125, 31.45
301,-125, 31.85
309,-39, 34.21
363,-19, 35.52
416,-122, 34.41
444,-78, 36.60
436,-139, 36.45
473,-307, 34.02
473,-325, 34.72
387,-325, 35.30
353,-394, 34.13
292,-461, 32.56
286,-303, 35.91
329,-319, 35.83
380,-340, 35.90
435,-270, 38.30
435,-391, 36.52
429,-391, 37.24
593,-476, 37.00
428,-528, 36.42
297,-692, 32.51
423,-680, 33.04
419,-624, 34.55
447,-700, 33.34
447,-658, 34.66
482,-658, 35.31
399,-695, 34.65
404,-836, 31.63
334,-807, 31.83
416,-856, 30.80
312,-946, 28.19
312,-877, 29.01
294,-877, 28.29
306,-902, 27.09
270,-903, 26.18
268,-767, 28.34
281,-733, 28.49
280,-716, 28.30
335,-625, 30.11
335,-677, 28.85
301,-677, 28.49
287,-658, 28.48
300,-589, 29.69
279,-626, 28.51
300,-561, 29.68
282,-544, 29.77
303,-601, 28.35
303,-548, 29.32
316,-548, 29.25
296,-541, 29.23
276,-604, 27.54
300,-503, 29.57
263,-516, 28.98
285,-550, 28.03
288,-469, 29.34
288,-467, 28.98
301,-467, 28.66
405,-513, 27.92
490,-467, 29.65
474,-588, 27.91
404,-660, 26.70
370,-620, 27.70
319,-685, 25.81
319,-739, 24.08
324,-739, 23.51
296,-689, 23.91
278,-739, 22.04
219,-663, 22.59
220,-597, 23.03
250,-616, 21.84
259,-537, 22.87
259,-505, 22.96
234,-505, 22.24
280,-541, 20.99
252,-487, 21.54
249,-501, 20.63
229,-498, 19.97
254,-386, 21.90
510,-345, 23.87
304,-345, 23.79
367,-365, 23.62
444,-317, 25.39
440,-377, 24.79
401,-436, 23.89
416,-431, 24.43
347,-522, 22.42
347,-588, 20.85
302,-588, 20.41
267,-569, 20.20
270,-624, 18.37
252,-543, 19.42
243,-502, 19.63
292,-508, 19.13
260,-469, 19.46
260,-434, 19.75
268,-434, 19.35
306,-436, 19.13
339,-400, 19.95
372,-458, 18.90
375,-514, 17.83
318,-486, 18.24
288,-507, 17.42
288,-542, 16.26
246,-542, 15.59
232,-449, 16.93
232,-433, 16.68
252,-460, 15.61
256,-391, 16.67
265,-402, 16.09
259,-411, 15.51
259,-411, 15.13
254,-358, 15.90
247,-408, 14.40
245,-386, 14.44
291,-341, 15.28
344,-385, 14.51
395,-368, 15.33
395,-397, 15.14
399,-397, 15.58
418,-514, 13.50
345,-515, 13.44
280,-521, 12.89
259,-580, 11.03
265,-553, 11.05
256,-546, 10.62
256,-567,  9.57
275,-567,  9.07
258,-562,  8.29
242,-571,  7.11
248,-597,  5.59
250,-592,  4.73
233,-610,  3.27
254,-604,  2.45
254,-604,  1.51
245,-602,  0.56
244,-610, -0.60
243,-591, -1.18
251,-616, -2.66
259,-632, -3.93
260,-643, -5.10
260,-677, -6.80
262,-677, -7.76
260,-660, -8.35
233,-680, -9.90
257,-722,-11.83
248,-693,-12.27
251,-728,-14.08
244,-769,-16.12
244,-718,-16.14
236,-718,-17.28
230,-762,-19.43
229,-777,-20.99
237,-707,-20.62
220,-750,-22.77
236,-752,-24.27
232,-750,-25.70
232,-762,-27.43
227,-762,-28.94
239,-741,-29.90
233,-768,-31.94
225,-839,-35.04
226,-784,-35.40
223,-835,-38.08
223,-843,-39.86
240,-843,-41.36
226,-806,-42.11
223,-874,-45.17
94,-866,-47.36
-9,-805,-48.94
-205,-736,-51.36
-438,-400,-49.03
-438,99,-42.55
-769,99,-48.43
-438,491,-43.60
-223,884,-36.96
53,1014,-34.06
232,971,-33.83
198,1022,-31.77
233,982,-31.48
233,924,-31.66
214,924,-30.74
237,972,-28.62
265,943,-28.01
147,889,-28.68
297,921,-26.36
250,859,-26.37
235,806,-26.36
235,815,-25.05
355,815,-23.25
412,682,-24.11
434,520,-25.69
446,347,-27.69
362,101,-32.05
280,8,-33.81
258,-35,-34.71
258,-120,-36.61
212,-120,-37.00
237,-84,-36.43
213,-97,-37.04
280,-175,-38.75
230,-145,-38.43
225,-215,-40.35
276,-270,-41.72
276,-209,-40.58
212,-209,-41.09
225,-256,-42.57
220,-261,-43.21
-152,-205,-44.62
-571,-165,-48.71
-493,92,-47.40
-493,483,-42.72
-376,483,-45.85
-133,670,-43.39
113,912,-38.01
158,1074,-33.84
176,1000,-34.33
221,1092,-30.96
205,1115,-29.10
205,1033,-29.58
266,1033,-27.99
195,1057,-26.29
281,1027,-25.27
222,947,-25.77
250,987,-23.54
277,932,-23.23
209,880,-23.34
209,915,-21.58
227,915,-20.16
263,856,-19.86
169,824,-19.59
237,871,-17.20
296,771,-17.72
407,749,-16.00
446,633,-16.20
446,374,-19.78
480,374,-17.74
383,135,-21.61
273,-58,-25.43
286,-188,-28.04
223,-169,-27.85
231,-177,-28.19
256,-257,-30.01
256,-257,-30.15
258,-274,-30.66
244,-267,-30.73
240,-337,-32.54
252,-323,-32.50
193,-403,-34.87
80,-456,-37.40
80,-346,-36.35
-360,-346,-40.12
-816,-176,-42.69
-695,210,-39.75
-433,775,-30.73
5,1112,-23.49
254,1308,-17.52
127,1381,-14.78
127,1306,-15.25
269,1306,-13.04
218,1295,-11.39
181,1283, -9.99
271,1240, -8.80
192,1231, -7.38
211,1187, -6.65
275,1144, -5.60
275,1167, -3.15
228,1167, -1.46
428,1087, -0.42
501,1002,  1.09
878,877,  3.74
868,564,  1.92
670,280, -0.85
670,7, -3.79
364,7, -2.77
243,-157, -6.12
277,-144, -5.54
163,-141, -5.82
205,-165, -6.45
275,-143, -5.68
168,-125, -5.59
168,-142, -6.25
235,-142, -6.16
261,-126, -5.57
190,-92, -4.96
229,-77, -4.50
159,-38, -3.88
-98,4, -4.62
-5,105, -3.43
-5,246, -1.20
-40,246, -2.12
-252,343, -2.08
-31,514,  1.04
24,689,  4.80
308,778,  8.51
255,857, 11.81
183,901, 14.02
183,921, 15.74
274,921, 17.56
229,1004, 20.97
202,1027, 22.98
270,1063, 25.71
255,1156, 29.66
242,1156, 31.58
231,1226, 35.29
231,1226, 37.52
236,1318, 41.83
566,1289, 45.45
650,1189, 47.89
823,855, 45.93
737,369, 39.57
768,138, 38.71
768,-111, 37.11
525,-111, 39.32
546,-229, 39.00
703,-159, 43.62
536,-288, 42.91
677,-381, 43.63
404,-331, 45.85
245,-408, 44.38
245,-333, 46.20
547,-333, 47.89
515,-275, 50.69
3629,-578, 63.67
8334,-1465, 90.65
2848,-3228, 65.31
6158,-4301, 72.23
2047,-5270, 56.20
2047,-5935, 45.62
3461,-5935, 57.42
3928,-6706, 54.57
4078,-7449, 52.38
3341,-8422, 39.71
3279,-9314, 27.11
3456,-9849, 22.26
2668,-10480,  9.97
2668,-11009, -0.91
2268,-11009, -2.96
2301,-11330,-11.98
1411,-11623,-26.20
827,-11689,-39.03
529,-11624,-50.96
-281,-11357,-63.12
-1296,-10883,-76.30
-1296,-10054,-81.31
-1653,-10054,-105.95
-802,-8965,-101.46
-1316,-8311,-108.34
-1358,-7526,-111.79
-1398,-6572,-110.78
-1807,-5848,-116.13
-1807,-5176,-121.81
-1225,-5176,-138.16
-947,-4583,-139.84
-683,-4439,-149.45
-1045,-4218,-159.16
-828,-3877,-164.85
-1180,-3705,-175.80
-1402,-3213,-180.86
-1402,-2657,-184.01
-1275,-2145,-186.58
-1093,-2225,-200.88
-1568,-1476,-199.39
-1414,-1102,-204.62
-984,-648,-205.00
-1254,-54,-203.12
-1568,441,-204.70
-869,911,-202.08
-869,1283,-200.98
-1015,1283,-208.21
-1065,1567,-209.35
-564,1956,-205.14
-446,2289,-200.66
-995,2428,-203.52
-538,2605,-202.70
-860,3057,-197.33
-860,3317,-195.62
-332,3317,-196.04
-863,3305,-199.80
-438,3645,-193.25
-424,3803,-190.24
53,4085,-181.51
-309,4075,-181.04
-207,3979,-181.65
-184,4256,-173.94
-184,4517,-166.23
-213,4517,-164.19
-144,4407,-163.96
196,4604,-155.08
82,4634,-150.36
350,4552,-146.32
-36,4481,-144.41
313,4398,-140.89
345,4265,-138.17
345,4301,-131.90
536,4301,-125.04
246,4080,-124.84
260,3902,-123.94
361,3880,-118.96
123,3554,-122.22
311,3376,-121.58
14,3297,-120.70
306,2954,-123.90
306,3046,-117.86
668,3046,-111.71
328,2911,-110.58
522,2605,-112.08
417,2517,-109.76
629,2415,-106.69
544,1977,-111.52
290,1951,-109.21
290,1834,-109.00
465,1834,-105.35
-70,1565,-110.82
448,1666,-105.41
129,1363,-110.75
397,1200,-111.56
446,1220,-108.23
304,867,-114.06
359,646,-117.13
359,615,-116.25
134,615,-116.03
307,487,-117.68
71,386,-120.27
218,518,-116.94
341,220,-122.36
-221,292,-123.13
44,235,-125.16
300,70,-128.22
416,147,-125.42
261,147,-125.14
120,79,-127.20
-200,-103,-133.74
-354,500,-123.82
-452,542,-126.18
61,751,-121.77
200,1083,-113.53
200,1063,-112.71
337,1063,-110.69
333,920,-111.92
364,872,-111.04
167,636,-115.59
195,667,-114.34
349,676,-112.65
107,366,-119.50
85,360,-120.09
85,461,-118.30
188,461,-118.04
353,246,-121.34
-23,387,-119.14
-242,504,-118.84
-197,320,-124.84
78,660,-117.78
-6,775,-115.76
-6,705,-117.73
148,705,-117.34
363,802,-113.54
17,632,-117.59
30,454,-121.98
25,655,-118.16
200,583,-119.17
220,524,-119.57
314,818,-111.62
314,703,-112.43
184,703,-111.58
69,773,-109.82
334,895,-105.29
135,695,-108.95
299,754,-106.15
455,798,-102.72
378,517,-106.96
378,517,-105.31
391,261,-109.32
486,463,-102.91
505,159,-107.14
-137,123,-109.79
-206,272,-108.74
-356,260,-111.93
-527,584,-108.58
-94,711,-106.69
-94,747,-106.65
-22,747,-106.94
-121,971,-102.79
30,852,-105.14
255,834,-104.10
333,946,-99.73
301,782,-101.59
145,794,-100.64
205,925,-96.66
205,782,-98.65
-25,782,-98.96
56,883,-96.54
372,1000,-91.81
208,848,-93.90
218,866,-92.04
73,946,-89.60
270,740,-92.33
270,936,-86.36
391,936,-83.81
390,867,-82.83
479,638,-85.03
331,595,-84.24
497,216,-90.10
408,-121,-96.06
206,-84,-95.28
93,-271,-100.12
93,-295,-101.56
132,-295,-102.26
83,-114,-99.18
7,-213,-102.55
21,-109,-101.43
242,21,-98.30
125,-89,-101.04
82,-26,-100.30
82,75,-98.61
235,75,-98.16
401,1,-98.42
125,105,-96.38
26,159,-95.89
215,13,-98.71
294,174,-94.40
327,176,-93.24
396,-15,-96.02
396,1,-94.42
489,1,-92.64
548,-64,-91.98
273,-246,-95.62
-117,-131,-95.10
10,-23,-93.84
254,-36,-93.72
63,51,-92.49
63,-47,-95.26
64,-47,-95.97
244,49,-93.49
318,204,-89.13
138,103,-91.33
173,176,-89.57
421,240,-86.48
106,70,-90.36
426,41,-89.48
426,-54,-90.12
453,-54,-88.62
71,-141,-91.27
309,-51,-88.71
483,-152,-89.29
146,-264,-92.21
2,-219,-92.59
240,-238,-92.97
240,-271,-93.68
334,-271,-93.16
202,-181,-91.38
108,-235,-93.23
288,-211,-92.38
183,-163,-91.56
302,-298,-94.08
302,-348,-94.89
302,-387,-95.52
209,-387,-95.87
-120,-359,-97.47
265,-137,-92.47
248,-59,-90.48
110,-229,-94.72
362,-114,-91.37
193,-123,-91.61
449,-209,-92.11
446,-209,-90.83
357,-149,-88.73
196,-144,-88.70
-154,-231,-92.73
204,-25,-88.25
558,-50,-86.62
419,-126,-86.98
479,-102,-84.87
479,-237,-86.29
290,-237,-85.96
422,-276,-85.76
232,-241,-85.04
309,-417,-88.56
78,-361,-88.45
231,-178,-84.54
446,-345,-86.97
446,-337,-85.72
159,-337,-86.29
125,-252,-85.15
69,-392,-89.24
321,-265,-86.10
-15,-267,-87.59
-55,-448,-93.62
234,-241,-89.54
234,-240,-89.78
-253,-240,-92.83
88,-305,-95.37
448,-29,-88.28
95,-75,-90.06
87,-216,-94.07
270,-160,-92.80
-57,-166,-94.73
-57,-228,-97.91
-117,28,-94.38
176,90,-93.15
-11,75,-94.63
220,156,-92.65
14,444,-87.11
115,366,-88.78
285,560,-83.49
-17,688,-81.14
-17,524,-85.16
512,524,-82.69
851,562,-77.44
480,537,-75.70
748,247,-78.41
811,266,-73.96
626,145,-73.70
729,-171,-77.40
729,-182,-74.73
503,-182,-73.14
762,-217,-70.85
500,-356,-72.47
498,-383,-71.78
500,-493,-72.99
122,-649,-77.55
346,-529,-74.86
346,-591,-76.07
417,-591,-75.57
0,-657,-78.95
211,-503,-76.26
228,-557,-77.92
37,-511,-78.50
173,-357,-75.81
365,-376,-75.68
365,-335,-74.22
304,-335,-73.98
132,-203,-71.77
320,-317,-73.80
336,-263,-72.14
203,-286,-72.89
205,-402,-75.74
231,-293,-73.56
231,-322,-74.31
242,-427,-76.74
201,-427,-77.20
439,-307,-73.60
187,-435,-76.84
22,-468,-79.07
279,-346,-76.39
205,-428,-78.54
98,-434,-79.70
98,-214,-75.80
78,-214,-76.94
61,-277,-79.57
196,-204,-78.47
132,-37,-75.52
209,-229,-79.93
204,-133,-78.19
98,-20,-76.54
98,-137,-79.88
258,-137,-79.84
210,-63,-78.42
188,-51,-78.40
199,-146,-80.71
288,-31,-77.93
130,-66,-79.25
174,-140,-81.25
174,43,-77.59
89,43,-78.26
211,62,-77.79
-64,101,-78.44
66,262,-75.54
-13,289,-75.87
-136,386,-75.30
-123,686,-69.96
25,667,-70.49
25,787,-67.94
87,787,-67.55
228,914,-63.51
334,760,-64.98
86,850,-62.64
226,903,-60.20
216,788,-61.51
288,850,-58.62
288,886,-56.23
151,886,-55.39
449,772,-55.10
565,844,-50.15
517,671,-50.88
467,333,-55.85
736,162,-56.01
805,-224,-60.85
549,-579,-67.03
682,-579,-64.98
493,-727,-67.35
239,-959,-73.27
175,-964,-74.78
253,-886,-73.99
398,-1013,-76.84
277,-999,-77.40
255,-930,-76.83
255,-930,-77.70
457,-994,-78.83
66,-976,-80.47
-285,-893,-82.62
-297,-809,-84.98
-476,-505,-83.30
-535,-211,-81.74
-192,29,-78.97
-192,523,-70.17
180,523,-69.60
-32,644,-67.54
219,657,-66.29
408,869,-59.48
205,830,-59.18
272,786,-58.66
502,866,-54.12
502,659,-55.91
411,659,-53.89
262,603,-53.99
454,627,-50.99
507,453,-52.09
277,446,-51.03
435,452,-48.79
592,260,-50.08
592,212,-48.42
409,212,-46.83
369,158,-46.68
491,1,-48.22
474,3,-46.52
374,-80,-47.31
542,-196,-47.99
537,-228,-46.99
537,-400,-48.87
335,-400,-48.31
507,-594,-51.11
415,-704,-52.82
346,-947,-58.07
398,-1082,-60.93
338,-1094,-61.87
32,-1140,-65.33
32,-1072,-66.29
-143,-1072,-69.67
-98,-830,-67.35
-58,-838,-70.04
119,-700,-68.44
234,-604,-66.91
335,-684,-68.61
472,-663,-67.38
472,-681,-66.98
319,-681,-67.10
155,-771,-70.16
-144,-648,-70.59
-163,-536,-71.19
-179,-393,-71.01
-156,-77,-66.61
108,147,-62.30
108,310,-59.04
443,310,-57.28
422,418,-53.23
305,325,-54.22
305,256,-54.80
200,297,-53.63
-23,257,-55.49
141,360,-53.26
141,451,-51.16
360,451,-49.70
423,300,-51.28
472,218,-51.25
444,123,-51.50
196,-55,-55.47
120,1,-54.89
268,31,-53.95
268,-46,-55.37
267,-46,-54.88
186,-61,-55.50
408,-255,-58.56
388,-509,-63.36
99,-536,-65.39
98,-625,-68.84
34,-595,-70.11
34,-481,-69.45
-49,-481,-71.64
-59,-422,-72.56
3,-366,-73.10
-34,-203,-71.36
-201,-241,-74.85
168,-60,-71.35
-31,127,-68.60
-31,269,-66.60
77,269,-66.95
70,557,-60.89
314,777,-54.55
63,743,-55.05
349,842,-50.97
454,798,-49.37
478,637,-50.32
478,577,-49.25
380,577,-47.50
350,446,-48.86
131,334,-51.25
187,403,-49.42
334,314,-50.19
392,249,-50.21
419,269,-48.28
419,82,-50.67
504,82,-48.64
338,8,-49.24
179,-13,-49.67
208,-32,-49.92
220,79,-47.21
260,155,-44.90
355,61,-45.75
355,67,-44.50
279,67,-43.81
131,15,-45.15
255,-124,-47.78
268,-60,-45.99
290,-139,-47.19
237,-245,-49.40
239,-136,-46.94
82,-135,-47.64
82,-137,-48.41
-21,-137,-49.71
63,25,-47.20
106,52,-47.24
41,102,-47.08
222,216,-44.39
401,112,-45.39
332,1,-46.79
332,-255,-51.60
330,-14,-45.65
259,-107,-47.25
116,-52,-46.49
-11,133,-43.77
28,133,-44.71
173,275,-41.62
173,350,-39.84
246,94,-44.95
307,205,-41.54
398,193,-40.22
309,145,-40.24
290,26,-42.03
209,126,-39.55
167,193,-37.91
167,182,-37.93
176,182,-37.66
238,280,-34.84
309,253,-34.28
292,140,-35.78
326,157,-34.34
216,88,-35.44
132,11,-37.29
132,108,-35.35
204,108,-35.04
274,99,-34.52
322,90,-33.74
353,169,-30.83
377,96,-31.09
370,26,-31.42
367,22,-30.39
367,-118,-32.42
359,-118,-31.56
233,-170,-32.59
164,-160,-32.70
96,-176,-33.77
109,-41,-31.39
180,73,-28.89
255,56,-28.73
255,86,-27.54
293,86,-26.76
309,72,-26.21
279,-24,-27.69
304,-11,-26.72
196,-8,-26.58
256,-51,-27.12
280,35,-24.69
280,55,-23.62
237,55,-23.23
312,27,-23.02
327,70,-21.19
344,-7,-21.89
343,-79,-22.59
349,-90,-21.99
352,-191,-23.42
352,-261,-24.29
276,-261,-24.13
246,-200,-22.77
275,-257,-23.80
247,-260,-23.87
253,-129,-20.90
308,-196,-21.87
318,-213,-21.75
318,-160,-20.09
276,-160,-19.79
296,-234,-21.02
283,-222,-20.52
279,-178,-19.30
248,-237,-20.50
261,-174,-18.98
261,-152,-18.28
272,-152,-17.99
263,-212,-19.09
270,-128,-17.01
262,-138,-16.96
250,-194,-18.03
264,-110,-15.95
249,-127,-16.11
249,-157,-16.58
224,-157,-16.57
235,-56,-14.23
237,-84,-14.62
223,-93,-14.71
239,8,-12.25
238,-46,-13.13
241,-33,-12.57
241,53,-10.35
224,53,-10.04
236,20,-10.40
247,52, -9.29
218,116, -7.58
216,78, -8.08
174,130, -6.86
174,203, -5.09
107,203, -5.24
105,210, -5.25
122,313, -2.99
154,397, -0.83
252,376, -0.35
276,410,  1.48
256,441,  3.16
256,410,  3.49
227,410,  4.31
257,481,  6.88
244,532,  9.02
269,502,  9.57
278,577, 12.46
302,615, 14.77
305,541, 14.63
305,571, 17.00
309,571, 18.77
289,606, 21.20
285,539, 21.36
299,601, 24.39
293,635, 26.84
282,597, 27.65
265,660, 30.57
265,723, 33.57
262,723, 35.23
262,693, 36.20
278,811, 40.54
350,743, 41.28
515,685, 43.09
718,760, 49.24
718,599, 50.20
804,599, 55.00
853,376, 55.08
767,352, 58.78
888,117, 58.40
811,-73, 58.53
466,-210, 57.59
530,-598, 51.20
530,-783, 48.81
426,-783, 49.41
275,-741, 50.09
242,-920, 45.39
98,-823, 45.80
229,-566, 50.70
271,-534, 51.16
532,-379, 55.93
532,-338, 58.35
688,-338, 60.81
655,-598, 57.54
582,-735, 56.24
425,-897, 53.28
299,-1109, 47.95
209,-997, 49.08
220,-994, 47.99
220,-1026, 46.14
195,-1026, 44.83
209,-819, 48.24
220,-804, 47.71
320,-820, 47.10
270,-670, 49.89
303,-755, 47.83
436,-768, 48.04
436,-651, 51.13
351,-651, 51.28
263,-773, 48.20
378,-759, 48.65
331,-664, 50.68
220,-834, 46.27
226,-790, 46.45
155,-674, 47.61
155,-694, 45.90
171,-694, 44.71
191,-553, 46.79
254,-467, 48.22
241,-492, 47.20
340,-383, 49.73
358,-466, 48.21
250,-553, 45.86
250,-405, 48.67
334,-405, 48.85
511,-458, 48.86
402,-542, 47.47
320,-466, 49.07
329,-525, 47.82
363,-525, 47.99
287,-431, 49.84
287,-521, 47.70
233,-521, 47.15
253,-495, 47.29
228,-428, 48.25
307,-558, 45.35
336,-485, 46.99
330,-403, 48.90
392,-443, 48.54
392,-333, 51.49
430,-333, 52.34
273,-376, 51.32
216,-490, 48.33
200,-365, 50.45
289,-384, 50.03
370,-428, 49.49
370,-337, 51.92
382,-337, 52.50
404,-430, 51.12
370,-403, 52.11
313,-280, 54.95
391,-419, 52.54
399,-438, 52.68
320,-434, 52.84
320,-613, 48.92
239,-613, 48.29
287,-527, 49.87
231,-469, 50.63
296,-500, 49.85
245,-323, 53.39
154,-312, 52.94
178,-304, 52.59
178,-138, 55.79
331,-138, 56.38
490,-185, 56.84
443,-310, 55.20
467,-267, 57.29
341,-395, 54.88
263,-464, 53.16
404,-355, 56.15
404,-486, 53.91
516,-486, 55.07
385,-473, 55.76
330,-386, 57.81
355,-485, 55.95
366,-372, 58.77
444,-358, 59.98
493,-597, 55.82
493,-604, 56.52
486,-604, 57.32
396,-671, 56.11
264,-835, 51.87
319,-705, 54.30
302,-738, 53.18
366,-780, 52.18
443,-619, 56.11
443,-724, 54.30
279,-724, 53.76
155,-738, 52.20
281,-508, 56.82
331,-633, 54.10
243,-644, 53.25
347,-473, 57.06
531,-657, 54.23
531,-681, 54.71
353,-681, 54.67
231,-581, 56.17
337,-727, 52.92
311,-641, 54.51
276,-562, 55.57
372,-685, 52.77
396,-598, 54.64
396,-665, 53.18
417,-665, 53.25
396,-847, 49.13
284,-748, 50.40
