266,-1593,  3.34
223,-1612,  0.64
376,-1634, -1.28
229,-1639, -3.63
111,-1605, -5.63
286,-1568, -6.49
254,-1578, -8.69
254,-1612,-11.51
63,-1612,-14.58
164,-1510,-14.42
202,-1477,-15.67
86,-1476,-18.35
168,-1360,-17.57
175,-1358,-19.52
175,-1382,-22.13
114,-1382,-24.50
95,-1265,-23.92
369,-1250,-24.24
102,-1257,-26.64
-3,-1154,-26.79
216,-1100,-26.79
239,-1019,-25.88
239,-933,-24.71
144,-933,-26.20
153,-931,-27.57
187,-800,-25.40
73,-730,-25.27
168,-708,-25.73
222,-592,-23.41
108,-579,-24.25
108,-608,-26.15
194,-608,-26.84
235,-497,-24.41
121,-560,-26.99
136,-577,-28.37
268,-465,-25.68
149,-495,-27.18
27,-530,-29.56
27,-410,-27.96
171,-410,-28.46
89,-481,-31.27
32,-454,-31.97
154,-373,-30.52
227,-459,-32.85
101,-433,-33.13
164,-403,-32.91
164,-548,-37.17
163,-548,-37.87
22,-528,-38.87
-10,-478,-39.24
44,-506,-41.23
-94,-317,-38.43
-91,-244,-38.35
97,-266,-39.53
97,-110,-36.13
125,-110,-36.39
95,-132,-37.39
117,-196,-39.38
85,-108,-37.70
-11,-185,-40.72
84,-181,-41.20
126,-50,-38.14
126,-147,-40.80
-139,-147,-42.60
-38,-67,-41.74
43,97,-38.13
-12,51,-40.03
9,152,-38.07
37,268,-35.42
19,201,-37.44
19,320,-34.74
64,320,-34.70
265,382,-31.90
166,264,-34.24
140,324,-32.30
246,270,-32.61
161,124,-35.88
161,193,-33.79
108,193,-33.69
118,132,-35.12
183,78,-36.08
124,158,-33.98
188,46,-36.38
235,-25,-37.60
206,13,-36.27
206,-139,-39.81
241,-139,-39.43
309,-189,-39.95
217,-163,-39.11
210,-354,-43.89
285,-363,-43.79
266,-372,-43.81
192,-578,-49.38
192,-541,-48.93
270,-541,-48.95
247,-576,-50.00
183,-787,-56.02
204,-713,-54.83
103,-756,-57.15
94,-893,-62.00
104,-746,-59.62
104,-810,-62.49
93,-810,-63.86
59,-919,-68.23
56,-750,-65.56
105,-829,-68.78
5,-839,-70.90
-80,-693,-69.47
-37,-793,-73.95
-37,-718,-74.02
-349,-718,-77.71
-225,-418,-72.89
10,-415,-73.99
-25,-243,-70.90
8,-16,-65.95
72,-79,-67.82
-32,196,-61.62
-32,319,-58.97
3,319,-59.13
215,264,-59.50
279,427,-53.94
251,404,-53.14
150,216,-57.23
263,288,-54.20
126,155,-57.18
223,26,-59.68
223,124,-56.49
157,124,-56.08
187,-40,-59.75
-93,-155,-63.99
108,28,-59.51
51,-32,-61.39
-113,-5,-62.05
-80,213,-57.52
-80,161,-59.68
50,161,-59.81
40,239,-57.98
142,408,-53.10
-76,284,-56.82
-210,472,-53.41
0,639,-49.06
20,552,-50.94
20,733,-46.01
128,733,-44.90
111,763,-43.11
103,632,-45.50
145,681,-43.18
77,624,-43.93
327,522,-44.49
314,562,-41.61
314,397,-43.99
106,397,-43.53
208,341,-43.94
60,477,-40.31
112,398,-41.76
106,410,-41.00
78,563,-36.74
16,543,-37.10
16,669,-33.71
-98,669,-34.07
-5,857,-29.02
67,860,-28.09
48,994,-23.88
-33,1094,-20.83
51,1092,-19.80
44,1206,-15.82
44,1258,-13.30
107,1258,-11.69
219,1230,-10.18
159,1243, -8.00
230,1222, -6.29
266,1203, -4.36
256,1222, -1.54
248,1185, -0.21
248,1161,  1.39
162,1161,  3.08
-50,1166,  3.66
-112,1268,  6.41
-48,1423, 11.04
-61,1577, 15.77
-84,1755, 21.21
-26,1906, 26.51
-26,2052, 31.89
40,2052, 34.07
26,2278, 42.00
21,2306, 45.07
85,2355, 49.08
113,2573, 57.68
235,2549, 61.00
235,2574, 65.52
357,2574, 70.12
351,2707, 78.09
544,2480, 78.01
1563,2490, 89.57
1759,2164, 93.50
1595,1144, 77.99
1629,487, 70.61
1629,-76, 64.69
886,-76, 68.24
342,-667, 53.36
165,-587, 54.00
-22,-429, 55.72
-96,-427, 53.20
145,-55, 61.66
247,40, 64.06
247,-1, 63.07
144,-1, 62.50
517,218, 69.73
792,43, 68.64
466,-250, 62.36
619,-163, 66.39
788,-422, 62.53
435,-577, 58.97
435,-423, 63.19
378,-423, 63.31
383,-572, 59.59
317,-496, 61.12
196,-351, 63.85
461,-526, 60.02
363,-470, 61.36
402,-376, 63.98
402,-607, 58.32
465,-607, 58.69
413,-456, 62.66
234,-403, 63.27
383,-542, 59.85
387,-392, 63.74
257,-491, 60.64
290,-695, 54.88
290,-508, 58.97
301,-508, 58.53
386,-599, 56.24
310,-692, 53.33
464,-480, 59.07
329,-617, 55.30
236,-707, 52.02
435,-531, 56.65
435,-679, 53.13
304,-679, 52.49
195,-671, 51.43
178,-443, 55.99
194,-553, 52.22
238,-438, 54.37
256,-275, 58.04
360,-420, 54.56
360,-330, 56.96
236,-330, 56.44
266,-310, 56.62
370,-513, 51.64
330,-335, 56.02
495,-344, 56.76
511,-545, 52.59
443,-398, 56.77
443,-515, 54.30
446,-515, 54.72
318,-640, 51.17
230,-461, 54.81
198,-518, 52.41
217,-515, 51.59
245,-255, 57.61
206,-378, 53.84
201,-331, 54.29
201,-75, 60.21
200,-124, 58.59
219,-282, 54.19
221,-147, 57.17
361,-8, 61.25
489,-193, 57.86
451,-104, 61.09
500,-123, 61.92
500,-369, 56.83
544,-369, 58.03
496,-245, 62.14
336,-298, 60.93
285,-438, 57.09
185,-226, 61.60
350,-287, 60.29
372,-450, 56.38
372,-450, 56.46
521,-293, 61.46
319,-510, 55.83
324,-653, 51.85
329,-504, 55.25
206,-686, 49.59
225,-633, 49.88
252,-423, 54.47
252,-527, 51.22
233,-527, 50.42
213,-430, 52.01
205,-268, 55.39
203,-377, 51.96
195,-217, 55.31
238,-75, 58.66
260,-206, 55.27
260,-11, 60.14
233,-11, 60.08
411,11, 61.61
322,-200, 56.62
416,-96, 60.03
423,-277, 56.24
373,-451, 52.09
248,-251, 56.66
248,-394, 52.63
192,-394, 51.78
301,-407, 51.24
196,-176, 56.38
176,-242, 54.05
221,-160, 55.72
169,70, 61.05
259,-55, 58.01
259,29, 60.22
308,29, 60.65
352,146, 64.35
424,-122, 58.66
403,-85, 60.37
507,-94, 61.53
616,-345, 57.04
736,-256, 61.67
736,-408, 60.17
639,-408, 61.83
629,-678, 56.43
550,-601, 59.17
346,-697, 56.37
149,-800, 52.13
170,-556, 56.85
291,-589, 55.45
291,-604, 54.47
373,-604, 54.33
309,-384, 59.52
285,-541, 55.12
308,-597, 53.25
298,-458, 56.30
248,-643, 50.87
356,-553, 52.92
356,-433, 55.88
401,-433, 56.16
536,-620, 52.37
630,-580, 54.73
481,-555, 55.89
336,-789, 49.55
280,-651, 52.20
215,-618, 51.95
215,-700, 48.77
202,-700, 47.54
253,-446, 53.18
230,-446, 52.47
225,-509, 50.11
238,-264, 55.71
312,-353, 53.43
258,-416, 51.40
258,-269, 54.71
371,-269, 55.08
380,-521, 48.96
436,-588, 47.61
524,-488, 51.00
424,-743, 44.75
354,-774, 43.54
246,-655, 45.56
246,-779, 41.46
208,-779, 40.18
198,-660, 41.94
212,-532, 44.18
195,-640, 40.39
171,-480, 43.27
196,-431, 43.64
186,-531, 40.17
186,-342, 44.05
123,-342, 42.94
165,-329, 42.41
147,-391, 39.87
154,-181, 44.33
136,-216, 42.63
132,-214, 41.83
116,-30, 45.65
116,-82, 43.63
129,-82, 42.96
135,-41, 43.39
101,140, 47.31
363,63, 46.31
517,51, 47.76
501,88, 50.36
487,-188, 44.82
487,-176, 46.35
479,-176, 47.52
341,-209, 47.05
213,-377, 42.29
230,-230, 45.56
217,-168, 46.76
253,-292, 43.44
325,-108, 48.34
325,-116, 48.52
119,-116, 47.71
222,-162, 46.30
473,86, 53.89
299,9, 52.40
431,-64, 51.66
443,52, 55.77
241,-101, 51.91
241,-88, 52.14
420,-88, 53.08
421,12, 56.61
196,-172, 51.63
319,-122, 53.16
339,29, 57.48
150,-145, 52.51
305,-37, 55.50
305,34, 57.68
456,-222, 52.35
405,-183, 54.00
482,-75, 57.94
585,-143, 58.05
398,-380, 52.61
530,-255, 56.96
255,-469, 51.13
342,-718, 44.59
342,-714, 44.26
247,-714, 43.29
41,-885, 36.72
191,-903, 34.74
183,-688, 38.74
241,-723, 36.90
264,-699, 36.68
107,-605, 37.41
107,-605, 35.85
119,-669, 32.70
37,-541, 33.98
-61,-385, 35.61
-8,-383, 33.78
125,-191, 37.66
243,-72, 40.59
243,-180, 37.81
136,-180, 37.06
195,-63, 39.69
83,16, 40.85
72,79, 41.65
244,386, 49.85
251,477, 52.92
210,472, 53.38
210,628, 58.01
263,628, 59.12
438,496, 57.80
453,421, 57.85
556,560, 63.92
492,289, 59.18
471,198, 58.60
553,242, 61.84
297,-10, 56.00
455,-10, 57.24
367,-18, 57.75
420,-4, 59.13
554,-259, 54.32
634,-264, 56.09
527,-491, 51.47
232,-904, 40.02
232,-900, 38.80
177,-900, 37.18
35,-892, 34.95
-99,-922, 31.00
113,-685, 35.16
91,-656, 34.14
-21,-607, 33.05
15,-427, 35.64
15,-441, 33.47
181,-441, 32.61
6,-415, 31.42
-24,-245, 33.83
-37,-160, 34.21
-32,155, 40.71
254,549, 51.34
317,605, 54.12
317,750, 59.28
364,1006, 67.77
411,771, 64.16
619,517, 60.92
632,509, 63.75
565,379, 63.00
678,99, 58.83
528,99, 60.63
367,-81, 56.85
367,-272, 52.52
461,-272, 53.41
569,-209, 56.54
497,-436, 51.84
407,-673, 46.03
393,-665, 46.16
128,-869, 39.29
109,-928, 35.79
109,-672, 40.38
247,-758, 37.27
178,-865, 33.11
23,-821, 31.82
176,-674, 34.16
231,-750, 31.26
17,-658, 31.37
17,-545, 32.17
71,-545, 30.52
89,-582, 28.03
-305,-383, 29.34
-157,-107, 33.80
127,109, 38.73
97,472, 47.59
377,625, 53.14
377,586, 53.91
415,586, 55.85
295,697, 59.96
454,579, 59.20
619,487, 59.88
449,633, 65.61
512,503, 64.74
1041,322, 65.39
785,133, 64.08
774,-379, 54.07
429,-479, 52.01
478,-798, 44.42
187,-811, 42.64
-7,-965, 36.09
162,-731, 40.35
206,-510, 44.86
265,-527, 43.87
265,-294, 49.32
482,-294, 50.32
360,-172, 53.77
406,-324, 50.55
455,-218, 54.08
367,-311, 52.10
419,-562, 46.19
185,-489, 46.98
185,-572, 43.83
308,-572, 43.43
142,-694, 38.93
27,-471, 42.53
361,-396, 44.54
155,-404, 43.32
255,-230, 47.39
215,-345, 43.98
215,-411, 41.69
107,-411, 40.40
146,-259, 43.27
73,-347, 39.73
85,-298, 39.69
323,-129, 44.20
307,-201, 42.61
279,-166, 43.53
279,-110, 45.04
349,-110, 45.58
282,-314, 40.45
334,-310, 40.72
238,-301, 40.58
202,-469, 35.66
282,-386, 37.47
155,-336, 37.81
155,-407, 35.09
172,-407, 34.22
269,-264, 37.61
255,-268, 37.32
234,-435, 32.68
95,-297, 34.90
-254,-294, 31.83
-357,-201, 30.52
-357,150, 36.04
-410,150, 32.68
-362,319, 33.99
-75,487, 37.17
17,710, 42.54
136,657, 41.77
274,593, 41.42
325,713, 46.03
325,490, 41.92
268,490, 42.94
112,510, 43.57
238,608, 46.97
241,454, 44.00
232,524, 46.56
342,602, 50.04
358,373, 45.77
358,443, 48.91
326,443, 50.15
325,374, 49.59
287,152, 44.74
159,294, 48.27
157,315, 48.85
164,243, 47.10
79,511, 53.56
79,520, 53.69
323,520, 55.00
468,462, 55.63
585,621, 62.46
904,320, 59.41
1075,26, 57.08
960,-112, 57.70
523,-619, 46.03
523,-731, 43.88
310,-731, 43.25
334,-660, 44.60
197,-830, 39.02
112,-696, 40.60
117,-498, 44.06
127,-585, 40.48
383,-430, 44.53
291,-430, 44.24
129,-367, 44.66
176,-493, 40.56
202,-291, 44.92
186,-266, 44.89
271,-365, 42.18
167,-188, 45.89
423,-243, 45.30
279,-243, 45.24
314,-308, 43.69
330,-145, 48.04
349,-298, 44.55
249,-362, 42.57
370,-141, 48.58
531,-265, 46.89
531,-298, 47.37
640,-298, 49.28
607,-284, 51.35
616,-556, 46.08
437,-534, 47.00
393,-561, 46.43
370,-822, 39.63
412,-796, 40.14
412,-861, 38.34
321,-861, 37.60
185,-1037, 31.53
123,-828, 34.84
90,-733, 35.31
48,-742, 32.99
103,-474, 38.15
187,-422, 38.59
187,-439, 37.32
184,-439, 36.45
245,-278, 40.11
210,-397, 36.54
302,-416, 35.93
320,-291, 39.13
286,-451, 34.92
280,-419, 35.43
280,-267, 39.09
184,-267, 38.48
229,-373, 35.38
274,-258, 38.12
288,-190, 39.89
275,-330, 36.29
432,-232, 39.56
563,-266, 40.29
563,-477, 36.38
581,-477, 37.74
556,-466, 39.24
337,-575, 36.37
218,-708, 32.06
216,-513, 36.04
307,-547, 34.89
275,-629, 32.27
275,-514, 34.64
342,-514, 34.59
268,-670, 30.06
174,-701, 28.02
191,-539, 31.04
215,-606, 28.51
258,-566, 28.89
258,-458, 31.10
198,-458, 30.33
296,-571, 27.19
231,-508, 28.08
195,-426, 29.35
279,-535, 26.27
265,-481, 27.19
246,-487, 26.52
246,-576, 23.70
177,-576, 22.66
174,-446, 24.98
198,-385, 25.83
211,-410, 24.63
192,-270, 27.55
209,-312, 26.06
170,-321, 25.14
170,-194, 27.74
148,-194, 27.10
185,-224, 25.90
191,-196, 26.20
244,-42, 30.10
253,-116, 28.37
278,-91, 29.24
304,-68, 30.24
304,-250, 25.97
297,-250, 26.11
271,-277, 25.40
378,-219, 27.47
550,-390, 24.67
510,-399, 25.60
367,-466, 24.18
218,-606, 19.92
218,-499, 21.87
145,-499, 20.77
172,-429, 21.66
209,-442, 20.71
227,-315, 23.47
233,-322, 22.98
296,-390, 21.26
213,-356, 21.61
213,-430, 19.22
158,-430, 18.32
162,-430, 17.46
95,-253, 20.80
125,-208, 21.14
189,-181, 21.45
286,-82, 24.23
286,-223, 20.93
294,-223, 21.12
266,-251, 20.43
238,-197, 21.66
203,-316, 18.29
192,-257, 19.30
211,-170, 21.23
225,-266, 18.62
225,-183, 20.52
225,-183, 20.38
277,-157, 21.22
265,-309, 17.41
246,-239, 19.03
257,-266, 18.30
228,-399, 14.62
265,-300, 16.98
265,-317, 16.48
344,-317, 16.84
367,-409, 14.95
387,-354, 16.86
334,-480, 13.84
262,-550, 11.69
248,-468, 13.30
240,-555, 10.60
240,-592,  9.08
234,-592,  8.43
253,-533,  9.43
250,-640,  6.19
230,-640,  5.47
214,-562,  6.67
220,-648,  3.78
217,-643,  3.11
217,-606,  3.28
241,-606,  2.69
240,-682,  0.13
230,-660, -0.05
224,-639, -0.26
233,-713, -2.85
209,-704, -3.52
216,-695, -4.13
216,-695, -4.96
205,-757, -7.45
196,-749, -8.26
178,-737, -9.06
193,-791,-11.45
208,-775,-12.01
193,-763,-12.74
193,-813,-15.05
192,-813,-16.13
135,-821,-17.74
134,-805,-18.74
145,-837,-20.88
142,-811,-21.58
148,-772,-21.86
162,-846,-24.93
162,-820,-25.50
167,-820,-26.68
187,-778,-26.64
182,-848,-29.47
214,-829,-29.90
193,-807,-30.34
218,-896,-33.48
217,-863,-33.58
217,-974,-37.36
216,-974,-38.42
159,-982,-40.00
138,-910,-39.64
93,-1049,-44.89
-190,-1056,-48.53
-523,-812,-47.58
-523,-684,-49.25
-600,-684,-54.48
-557,-432,-52.90
-202,-104,-46.94
-102,-111,-48.61
97,55,-44.66
0,248,-40.34
109,263,-39.72
109,400,-35.93
254,400,-34.66
305,428,-32.39
430,194,-36.15
363,125,-36.36
251,-54,-40.17
220,-267,-45.28
9,-192,-44.45
-247,-138,-45.53
-213,-138,-47.71
-174,-24,-46.71
59,269,-39.57
208,243,-39.42
306,124,-41.16
308,118,-40.13
212,-46,-43.76
212,-62,-43.79
187,-62,-43.57
81,103,-39.69
30,51,-41.49
121,131,-39.43
116,247,-36.34
152,112,-39.39
168,101,-39.33
168,73,-39.72
138,73,-39.60
230,-101,-43.46
197,-64,-42.29
195,-62,-41.99
231,-168,-44.27
192,-43,-40.95
167,-40,-40.76
167,-181,-44.29
209,-181,-44.13
171,-82,-41.62
101,-135,-43.31
35,-158,-44.68
-34,27,-41.08
-18,29,-41.87
94,15,-42.42
94,117,-39.99
190,117,-39.50
237,9,-41.54
226,-53,-42.61
270,-18,-41.00
138,-200,-45.73
97,-177,-45.63
27,-59,-43.45
27,-132,-46.04
134,-132,-46.22
202,-60,-44.14
174,-50,-43.74
187,-282,-49.51
47,-286,-50.50
-58,-290,-52.10
-52,-309,-54.05
-52,-68,-49.28
-44,-68,-50.37
134,42,-47.58
97,62,-47.18
42,207,-43.83
26,121,-46.35
5,53,-48.64
3,216,-45.05
3,182,-46.34
-79,182,-47.26
15,195,-47.30
21,330,-44.12
75,260,-45.75
226,331,-42.97
285,368,-40.63
312,163,-44.36
312,122,-44.14
233,122,-43.37
-25,58,-45.75
-109,-64,-50.19
-274,85,-48.73
-197,211,-47.20
-120,213,-48.25
35,409,-43.38
35,380,-44.07
93,380,-43.71
15,269,-46.67
57,388,-43.60
65,344,-44.53
146,314,-44.69
56,376,-43.04
137,261,-45.42
137,243,-45.45
55,243,-45.51
169,349,-42.17
85,212,-45.46
23,220,-45.55
-30,290,-44.32
-71,207,-47.19
-9,346,-44.07
-9,467,-41.21
58,467,-40.94
107,377,-42.71
-14,460,-40.83
62,461,-40.52
-41,386,-42.77
91,490,-39.73
27,430,-41.16
27,430,-41.12
124,345,-42.73
132,427,-40.08
37,361,-41.70
83,366,-41.32
68,494,-37.82
179,432,-38.44
179,440,-37.33
105,440,-36.85
52,483,-35.57
25,336,-39.30
51,339,-39.20
107,369,-38.07
170,246,-40.51
199,296,-38.48
199,320,-37.05
147,320,-36.51
102,232,-38.52
82,334,-35.84
89,335,-35.60
66,248,-37.77
131,292,-36.30
96,230,-37.71
96,132,-40.14
163,132,-39.78
164,205,-37.53
116,176,-38.10
64,213,-37.30
58,370,-33.37
126,307,-34.54
137,303,-34.20
137,365,-32.16
154,365,-31.54
225,251,-33.48
159,183,-34.76
138,222,-33.49
128,175,-34.46
86,255,-32.44
102,316,-30.71
102,278,-31.46
60,278,-31.53
108,366,-29.03
135,373,-28.36
200,276,-30.01
205,330,-27.85
174,224,-29.95
182,165,-30.93
182,228,-28.84
147,228,-28.49
108,134,-30.81
136,72,-32.27
166,148,-30.07
175,82,-31.39
173,95,-30.76
173,201,-27.72
196,201,-27.14
133,131,-28.74
132,167,-27.70
138,246,-25.47
113,145,-27.93
65,188,-27.07
78,238,-25.90
78,186,-27.30
77,186,-27.44
70,286,-25.02
127,323,-23.76
201,271,-24.34
191,366,-21.25
198,348,-20.91
184,281,-21.95
184,353,-19.49
154,353,-18.97
104,337,-19.15
86,333,-19.15
75,446,-16.19
112,431,-16.18
141,435,-15.53
159,495,-13.33
159,445,-13.89
188,445,-13.07
215,462,-11.65
179,515, -9.50
169,487, -9.42
165,503, -8.28
149,562, -6.10
140,543, -5.91
140,568, -4.61
157,568, -3.83
150,600, -2.27
140,605, -1.42
166,611, -0.40
176,629,  1.00
168,651,  2.47
168,677,  4.07
177,677,  5.08
196,695,  6.66
201,698,  7.89
192,697,  8.97
202,738, 11.19
193,750, 12.65
193,737, 13.48
193,787, 15.91
231,787, 17.33
226,751, 17.78
216,720, 18.24
239,796, 21.55
206,724, 20.94
200,753, 22.81
180,839, 26.06
180,786, 25.84
176,786, 26.88
185,818, 28.79
182,923, 32.62
202,865, 32.48
204,906, 34.82
206,1007, 38.78
209,923, 38.10
209,1009, 41.69
180,1009, 43.00
178,1051, 45.38
204,951, 44.29
265,1083, 49.40
467,1104, 52.97
967,892, 53.39
1231,662, 54.53
1231,108, 46.93
1307,108, 53.29
990,-449, 43.38
338,-540, 40.99
-2,-610, 37.06
-122,-465, 37.93
12,-61, 46.49
134,44, 48.59
134,97, 49.48
98,97, 48.87
366,239, 53.48
489,54, 50.52
524,7, 51.07
605,-3, 52.97
601,-299, 47.41
541,-290, 48.98
541,-220, 52.13
410,-220, 52.81
437,-395, 49.11
429,-305, 51.98
308,-284, 52.48
327,-466, 47.87
337,-359, 50.55
337,-377, 50.14
359,-633, 43.67
362,-571, 45.09
234,-417, 48.25
230,-427, 47.36
435,-473, 46.70
474,-303, 51.79
399,-402, 49.72
399,-521, 46.99
509,-521, 47.80
470,-413, 51.19
436,-598, 46.93
315,-679, 44.42
278,-535, 47.41
244,-681, 42.90
233,-628, 43.28
233,-460, 46.72
154,-460, 45.59
164,-539, 42.48
316,-413, 45.45
338,-342, 47.30
183,-524, 41.80
304,-368, 45.50
300,-307, 46.94
300,-443, 43.37
323,-443, 43.25
408,-286, 47.70
446,-308, 47.94
461,-513, 43.49
341,-405, 46.17
352,-453, 45.03
336,-548, 42.51
336,-393, 46.33
328,-393, 46.30
365,-527, 43.02
341,-609, 40.77
329,-483, 43.71
339,-661, 39.02
283,-630, 39.17
316,-457, 43.24
316,-585, 39.75
397,-585, 39.87
427,-520, 41.84
349,-456, 43.43
331,-603, 39.53
294,-492, 41.91
292,-416, 43.52
326,-578, 39.27
326,-489, 41.30
297,-489, 40.98
340,-486, 40.99
298,-597, 37.81
301,-452, 41.12
290,-491, 39.81
266,-570, 37.27
336,-373, 42.18
336,-460, 40.01
456,-460, 40.65
391,-514, 39.52
345,-382, 42.87
316,-496, 39.86
458,-511, 40.08
496,-448, 42.51
467,-647, 38.07
467,-686, 37.49
330,-686, 37.08
212,-584, 38.64
336,-686, 35.77
323,-569, 38.36
346,-521, 39.46
359,-720, 34.31
359,-604, 37.04
300,-604, 36.59
271,-604, 35.97
223,-704, 32.49
321,-560, 35.76
297,-599, 34.36
229,-672, 31.63
270,-516, 34.97
270,-569, 33.12
306,-569, 32.78
365,-644, 30.84
339,-536, 33.38
260,-598, 31.22
253,-600, 30.49
262,-463, 33.41
203,-566, 29.97
203,-472, 31.50
242,-472, 30.95
279,-365, 33.38
341,-435, 31.74
390,-372, 33.73
435,-348, 35.05
463,-564, 30.35
378,-512, 31.79
378,-595, 29.81
281,-595, 29.31
177,-714, 25.13
157,-541, 28.23
153,-452, 29.39
220,-482, 27.98
258,-303, 32.16
241,-348, 30.70
241,-381, 29.49
280,-381, 29.31
390,-287, 32.19
359,-419, 29.18
383,-457, 28.55
372,-392, 30.47
297,-507, 27.39
236,-491, 27.19
236,-357, 30.07
239,-357, 29.69
218,-448, 26.83
222,-343, 28.95
284,-328, 29.25
322,-437, 26.57
322,-380, 28.04
374,-384, 28.31
374,-496, 25.77
377,-496, 25.99
280,-448, 26.90
296,-488, 25.69
259,-610, 22.09
237,-495, 24.33
236,-557, 22.15
208,-593, 20.40
208,-337, 26.16
196,-482, 21.83
177,-505, 20.36
178,-480, 20.10
236,-322, 23.67
258,-362, 22.45
288,-389, 21.69
288,-368, 22.14
299,-368, 22.13
240,-503, 18.29
221,-471, 18.48
210,-382, 20.13
167,-430, 18.11
213,-320, 20.39
245,-264, 21.61
245,-340, 19.49
244,-340, 19.22
239,-271, 20.72
301,-284, 20.55
309,-376, 18.36
269,-294, 20.31
300,-310, 20.02
280,-383, 18.12
280,-329, 19.40
297,-329, 19.46
296,-399, 17.70
275,-431, 16.71
277,-390, 17.57
271,-502, 14.50
271,-524, 13.60
160,-464, 14.16
160,-480, 12.84
140,-480, 11.81
145,-385, 13.27
202,-253, 16.15
316,-248, 16.58
407,-222, 18.09
444,-270, 17.92
388,-460, 13.68
388,-507, 12.88
272,-507, 12.56
232,-564, 10.54
210,-633,  8.00
176,-535,  9.50
190,-486,  9.96
190,-497,  8.93
190,-429,  9.94
226,-429,  9.50
275,-458,  8.58
253,-528,  6.44
232,-514,  6.26
216,-571,  4.18
195,-610,  2.36
198,-563,  2.73
198,-571,  1.76
170,-571,  0.82
198,-568,  0.13
201,-503,  1.07
236,-522,  0.13
223,-546, -1.04
243,-535, -1.22
235,-595, -3.27
235,-638, -4.95
200,-638, -5.78
191,-626, -6.34
190,-640, -7.56
192,-624, -8.01
176,-572, -7.59
209,-594, -8.81
225,-615, -9.95
225,-610,-10.44
229,-610,-11.03
253,-664,-12.87
253,-699,-14.29
248,-695,-14.78
219,-739,-16.66
211,-755,-17.93
196,-721,-18.00
196,-756,-19.80
217,-756,-20.63
186,-756,-21.62
215,-727,-21.69
198,-778,-23.89
197,-765,-24.50
202,-782,-25.83
200,-848,-28.47
200,-848,-29.48
209,-828,-29.91
189,-858,-31.72
185,-900,-33.90
187,-816,-32.86
184,-860,-35.02
179,-915,-37.55
179,-816,-36.17
183,-816,-37.18
181,-891,-40.14
169,-970,-43.37
199,-869,-41.87
-218,-960,-47.59
-666,-904,-52.18
-809,-513,-48.80
-809,-261,-48.44
-717,-261,-53.70
-355,179,-45.45
-127,577,-36.35
110,636,-34.10
146,729,-30.70
274,798,-27.06
342,639,-28.84
342,561,-28.77
330,561,-26.86
490,423,-27.62
327,157,-32.84
229,69,-34.39
254,27,-34.73
229,-30,-35.66
223,95,-32.00
223,78,-31.85
250,78,-31.12
354,-3,-31.91
375,-23,-31.11
363,-192,-34.27
365,-409,-38.91
265,-407,-38.75
236,-522,-41.79
236,-499,-41.42
249,-499,-41.53
101,-396,-39.83
200,-445,-41.34
220,-448,-41.62
-115,-384,-42.09
-431,-441,-47.40
-355,-221,-45.16
-355,34,-41.69
-178,34,-43.43
53,-3,-44.80
303,85,-41.54
277,26,-42.12
152,-145,-46.41
132,-49,-44.13
152,-48,-44.07
152,-132,-46.20
159,-132,-46.24
206,45,-41.42
212,31,-41.28
128,-38,-43.06
-21,95,-40.56
-84,83,-41.98
-87,143,-41.58
-87,367,-36.83
70,367,-36.67
313,283,-37.28
186,169,-39.53
209,201,-38.03
196,80,-40.52
146,111,-39.54
271,183,-36.74
271,50,-39.15
219,50,-38.60
302,59,-37.35
221,54,-36.92
240,-103,-40.32
301,-71,-38.71
120,-123,-40.27
17,-248,-44.38
17,-100,-41.59
-56,-100,-42.84
-91,-30,-42.47
1,-33,-43.36
141,128,-39.19
142,82,-40.16
99,26,-41.70
171,153,-38.16
171,153,-37.74
199,72,-39.26
190,24,-40.09
262,106,-37.21
143,-62,-41.37
42,-90,-42.73
198,6,-40.01
149,-96,-42.57
149,-96,-42.63
130,-28,-41.04
156,27,-39.54
170,-131,-43.40
144,-115,-43.13
10,-117,-44.06
51,-194,-46.70
51,-13,-42.77
59,243,-36.59
131,38,-41.57
195,-28,-42.88
123,73,-40.37
113,1,-42.25
84,-40,-43.60
38,138,-39.60
38,112,-40.63
135,112,-40.46
132,135,-39.71
219,223,-36.76
228,61,-40.10
167,48,-40.17
208,121,-37.79
188,1,-40.43
188,30,-39.38
200,30,-38.98
81,52,-38.68
54,-63,-42.06
-10,41,-40.30
1,88,-39.79
64,-8,-42.56
39,72,-41.05
39,66,-41.65
58,66,-41.99
-45,5,-44.49
39,182,-40.44
68,213,-39.75
100,211,-39.68
209,341,-35.58
148,232,-37.83
148,150,-39.55
220,150,-38.84
154,174,-37.90
38,62,-41.11
72,89,-40.68
70,201,-38.02
112,125,-39.83
141,195,-37.80
141,173,-38.06
99,173,-38.02
108,13,-42.07
92,54,-41.23
89,75,-40.87
76,-26,-43.71
6,83,-41.66
9,109,-41.58
9,106,-42.21
-62,106,-43.18
-28,236,-40.57
68,234,-40.65
98,226,-40.72
89,352,-37.38
162,309,-37.82
190,287,-37.62
190,353,-35.17
230,353,-34.12
141,257,-36.07
84,209,-37.25
41,252,-36.38
20,200,-38.03
34,287,-36.07
48,394,-33.39
48,324,-35.14
198,324,-34.32
199,380,-32.05
166,368,-31.65
210,201,-35.04
125,229,-34.10
129,219,-34.09
99,162,-35.48
99,303,-31.82
92,303,-31.66
104,301,-31.48
168,316,-30.50
231,370,-28.13
205,277,-29.65
166,201,-31.08
