226,2043,-5,-43.98
224,2024,-108,-46.13
171,2047,-121,-46.40
7,2089,-257,-50.81
1,2115,-206,-50.60
21,2110,-14,-46.54
21,2110,-49,-48.09
68,2060,-49,-48.52
82,2081,34,-46.70
135,2081,117,-44.47
60,2077,29,-46.98
129,2072,99,-45.13
36,2080,120,-44.98
23,2080,11,-48.24
23,2095,90,-46.78
90,2043,90,-46.87
66,2053,62,-47.82
-28,2100,23,-49.63
-83,2101,170,-46.99
73,2078,180,-46.79
39,2101,179,-47.06
39,2101,293,-44.35
170,2069,293,-43.68
306,2025,230,-43.87
224,2038,155,-44.93
64,2047,243,-42.80
82,2089,141,-45.36
74,2097,152,-45.19
194,2089,266,-41.64
194,2089,207,-42.42
178,2077,207,-41.85
241,2047,263,-39.47
175,2032,248,-39.24
150,2042,75,-43.26
151,2080,110,-42.14
129,2054,87,-42.59
216,2037,-5,-44.37
216,2037,82,-41.64
183,2065,82,-41.24
185,2044,8,-42.74
152,2073,-72,-44.70
174,2081,24,-42.08
68,2093,12,-42.74
-60,2105,17,-43.70
-32,2105,163,-40.84
-32,2062,163,-41.55
17,2085,85,-44.00
57,2078,109,-43.68
179,2045,216,-40.47
336,2031,113,-41.66
254,2045,72,-41.86
209,2043,98,-40.65
209,2043,-37,-43.58
192,2037,-37,-43.29
122,2063,21,-41.91
112,2076,44,-41.41
69,2085,-43,-43.98
111,2083,40,-42.02
137,2069,35,-42.07
187,2051,-67,-44.36
187,2051,26,-41.74
224,2032,26,-41.18
159,2068,-34,-42.56
178,2035,-110,-44.33
130,2069,0,-41.66
38,2086,-71,-44.05
73,2095,-53,-44.04
149,2095,51,-41.33
149,2093,42,-41.41
80,2080,42,-41.66
94,2066,98,-40.38
180,2051,197,-37.41
111,2060,33,-41.52
100,2064,65,-40.84
68,2065,133,-39.37
68,2065,28,-42.28
150,2048,28,-42.14
162,2041,22,-42.10
155,2061,44,-41.38
7,2085,-48,-44.43
-75,2116,101,-41.83
7,2119,209,-39.61
50,2101,202,-39.97
50,2101,380,-35.55
97,2081,380,-35.22
255,2027,360,-34.50
230,2023,251,-36.26
263,2049,318,-33.44
188,2043,170,-36.53
189,2018,87,-38.13
195,2274,169,-35.55
195,2051,10,-39.10
133,2064,10,-39.11
156,2053,-20,-39.76
97,2092,52,-38.16
79,2080,14,-39.40
112,2074,104,-37.20
123,2071,177,-35.24
123,2071,80,-37.59
63,2073,80,-37.90
49,2082,181,-35.68
147,2061,239,-33.86
121,2075,71,-37.97
217,2047,196,-34.18
240,2050,188,-33.52
213,2051,65,-36.02
213,2051,135,-33.69
175,2069,135,-33.30
114,2082,108,-33.96
81,2098,100,-34.36
194,2066,241,-30.26
260,2043,186,-30.66
276,2020,110,-31.60
185,2020,159,-29.93
185,2055,-97,-36.10
75,2068,-23,-34.71
43,2082,9,-34.48
32,2100,134,-31.87
128,2081,102,-32.59
262,2052,124,-31.18
258,2034,147,-29.75
258,2034,9,-32.46
188,2055,9,-32.20
146,2073,54,-31.01
79,2073,76,-30.74
81,2090,-7,-33.15
153,2060,170,-28.53
284,2030,132,-28.47
331,2023,25,-29.99
331,2023,47,-28.32
345,2010,47,-27.13
266,2045,-106,-30.35
139,2075,-201,-33.01
39,2100,-103,-31.39
-24,2105,-109,-32.68
3,2114,-12,-31.14
3,2114,172,-27.22
134,2073,172,-27.04
260,2046,135,-27.11
275,2044,163,-25.46
258,2032,159,-24.70
177,2070,-2,-28.48
56,2069,55,-27.54
-8,2087,92,-27.40
-8,2087,32,-29.72
34,2098,32,-30.32
98,2085,182,-26.67
152,2074,202,-25.86
249,2055,132,-26.80
283,2043,233,-23.22
256,2045,167,-23.99
183,2045,70,-26.07
183,2042,165,-23.32
112,2074,165,-23.31
41,2084,93,-25.57
20,2080,87,-26.34
86,2076,237,-22.69
153,2062,167,-24.15
248,2045,191,-22.72
248,2045,265,-19.98
281,2039,265,-18.86
239,2056,127,-21.56
180,2055,187,-19.68
146,2077,262,-17.51
123,2070,162,-19.91
116,2090,294,-16.49
157,2067,359,-14.37
157,2067,241,-16.91
202,2038,241,-16.30
199,2062,349,-12.92
208,2049,317,-12.96
235,2043,196,-15.21
184,2062,315,-11.70
168,2075,259,-12.65
168,2075,243,-12.65
182,2064,499, -5.55
179,2075,383, -7.75
216,2088,345, -7.89
263,2067,332, -7.16
236,2069,452, -3.17
230,2080,319, -5.60
210,2052,346, -4.19
210,2052,421, -1.51
181,2074,421, -0.84
160,2059,318, -2.96
222,2053,389, -0.36
225,2058,458,  2.29
236,2051,341,  0.29
263,2061,425,  3.47
245,2061,433,  4.69
245,2051,433,  5.71
251,2060,322,  3.89
239,2056,455,  8.15
214,2082,426,  8.26
199,2064,370,  7.53
221,2054,490, 11.41
224,2058,430, 10.80
224,2058,427, 11.58
274,2060,427, 12.72
236,2072,516, 15.94
264,2044,432, 14.95
269,2061,445, 16.38
251,2072,514, 19.17
248,2064,421, 17.84
233,2064,497, 20.66
233,2068,753, 28.25
253,2057,539, 24.12
259,2048,450, 22.97
276,2052,557, 26.85
284,2055,548, 27.92
274,2063,465, 27.00
258,2064,569, 30.70
258,2064,536, 31.00
236,2055,536, 31.97
245,2059,482, 31.58
411,2031,620, 37.05
472,1983,517, 36.80
489,1977,450, 37.42
325,2005,332, 35.68
325,2005,-13, 27.88
396,2017,-13, 28.95
181,2034,-189, 24.21
-6,2116,-203, 22.35
71,2103,-262, 19.76
192,2092,-113, 23.18
316,2064,24, 27.20
480,2031,-48, 26.94
480,2031,-42, 28.60
522,2020,-42, 30.33
451,2036,-113, 29.81
301,2048,-170, 28.69
173,2082,-101, 30.01
72,2086,-69, 29.89
117,2080,29, 31.79
144,2080,196, 35.77
144,2078,209, 36.00
250,2059,209, 36.52
377,2024,262, 39.13
428,2014,337, 42.68
408,2019,225, 41.36
497,2015,209, 42.87
443,2001,151, 42.96
443,2001,-55, 39.12
211,2028,-55, 38.98
125,2074,-100, 37.19
340,2041,-172, 35.88
722,1971,-291, 35.44
798,1972,-338, 37.12
582,1981,-546, 33.31
253,2059,-668, 29.54
253,2059,-574, 31.20
-174,2177,-574, 28.11
-336,2213,-439, 27.60
-311,2193,-159, 31.20
-60,2101,153, 37.47
250,2025,295, 41.57
477,1993,409, 46.44
477,1993,380, 47.76
575,1985,380, 50.33
657,2014,186, 48.34
522,2017,204, 50.78
344,2048,-16, 46.04
131,2087,-262, 39.10
27,2106,-127, 41.09
-3,2118,-170, 38.49
-3,2118,-105, 38.64
47,2083,-105, 37.49
164,2052,122, 42.90
412,2020,136, 44.54
476,2007,190, 47.59
524,2017,269, 51.62
439,2037,54, 47.66
439,2037,99, 50.12
390,2071,99, 51.18
328,2063,210, 54.76
215,2079,53, 50.90
193,2086,101, 52.01
153,2073,190, 54.01
207,2053,33, 50.08
218,2030,96, 51.69
218,2030,126, 52.53
335,2028,126, 53.31
370,2030,-15, 50.63
400,2033,105, 54.68
399,2045,121, 56.20
377,2070,46, 55.25
347,2057,222, 60.51
385,2027,172, 60.38
385,2027,45, 58.18
437,2018,45, 59.39
410,2033,129, 62.61
478,2028,-62, 59.21
436,2022,-193, 56.84
446,2023,-97, 60.23
468,2021,-251, 57.39
724,2021,-201, 61.09
549,2023,-201, 62.54
604,2002,-211, 64.04
543,2030,-404, 60.43
560,2029,-296, 64.44
551,2011,-369, 63.84
536,2015,-629, 58.22
525,2020,-604, 59.54
525,2020,-782, 55.63
415,2031,-782, 55.45
293,2041,-918, 51.06
331,2022,-726, 55.18
346,2037,-802, 52.73
407,2030,-811, 52.26
418,2022,-641, 56.48
362,2062,-797, 52.17
362,2062,-781, 52.10
348,2055,-781, 51.56
409,2038,-651, 54.74
294,2055,-822, 49.64
215,2063,-775, 49.51
261,2068,-714, 50.07
314,2033,-883, 45.08
314,2033,-775, 47.02
233,2047,-775, 45.86
175,2051,-674, 46.99
379,2029,-798, 43.62
383,2034,-657, 46.95
186,2088,-635, 46.27
116,2086,-646, 44.38
259,2049,-396, 50.05
259,2049,-415, 49.11
380,2050,-415, 49.34
418,2034,-507, 47.40
368,2014,-412, 49.88
306,2045,-542, 46.32
335,2034,-616, 44.19
330,2044,-519, 46.36
330,2044,-649, 42.79
208,2082,-649, 41.70
273,2069,-611, 41.98
240,2041,-471, 44.77
156,2080,-580, 40.82
200,2070,-480, 42.40
217,2067,-336, 45.36
234,2073,-413, 42.89
234,2073,-324, 44.62
240,2064,-324, 44.21
229,2042,-301, 44.34
348,2047,-460, 40.46
326,2055,-381, 42.41
428,2022,-412, 42.20
403,2030,-553, 38.95
130,2030,-446, 40.36
130,2068,-420, 39.82
41,2108,-420, 38.15
95,2122,-367, 38.17
234,2080,-123, 44.01
382,2033,-126, 44.65
396,2007,-207, 43.34
382,2007,-206, 43.96
382,2007,-354, 40.72
210,2052,-354, 40.11
238,2074,-359, 39.54
346,2054,-225, 43.18
393,2032,-359, 40.34
431,2038,-396, 40.04
263,2043,-344, 41.02
275,2043,-487, 37.10
275,2042,-387, 39.27
270,2070,-387, 38.96
299,2057,-280, 41.60
280,2075,-382, 38.86
267,2045,-326, 40.00
247,2016,-308, 40.12
196,2048,-386, 37.49
196,2048,-267, 39.85
327,2062,-267, 40.05
346,2039,-296, 39.61
401,2044,-393, 37.69
297,2048,-335, 39.04
255,2056,-403, 36.97
267,2049,-416, 36.30
224,2049,-290, 38.97
224,2068,-354, 36.89
339,2048,-354, 37.05
404,2049,-374, 37.06
305,2036,-304, 38.80
276,2042,-390, 36.44
170,2081,-402, 35.26
163,2070,-292, 37.19
163,2070,-343, 35.11
254,2061,-343, 34.80
322,2041,-294, 36.16
393,2033,-300, 36.57
347,2034,-450, 32.97
271,2046,-385, 34.30
240,2090,-335, 35.15
238,2068,-396, 33.19
238,2068,-277, 35.80
257,2063,-277, 35.61
330,2056,-282, 35.71
359,2046,-330, 34.86
373,2036,-223, 38.03
357,2039,-287, 36.83
320,2047,-361, 35.06
320,2047,-255, 37.86
330,2046,-255, 38.11
365,2023,-342, 36.31
417,2040,-424, 34.81
361,2045,-372, 36.34
317,2021,-532, 32.21
162,2078,-555, 30.51
77,2096,-470, 31.09
77,2096,-501, 28.79
88,2110,-501, 27.33
178,2084,-374, 29.68
305,2044,-304, 31.47
437,2015,-384, 30.23
482,2010,-378, 31.35
370,2030,-416, 30.70
242,2030,-531, 27.26
242,2057,-443, 28.93
110,2104,-443, 27.68
36,2102,-409, 26.89
136,2110,-375, 26.74
340,2065,-229, 30.71
470,2014,-256, 31.15
511,1996,-364, 29.68
511,1996,-384, 30.34
485,2028,-384, 31.33
312,2050,-497, 28.39
150,2106,-545, 26.05
93,2101,-434, 27.44
113,2097,-465, 25.43
175,2083,-415, 25.84
205,2063,-294, 28.33
205,2063,-329, 26.95
291,2054,-329, 26.93
337,2050,-300, 27.93
311,2038,-312, 27.75
285,2062,-399, 25.46
200,2068,-340, 26.35
146,2084,-286, 26.88
146,2084,-280, 26.25
206,2078,-280, 25.82
244,2061,-199, 27.71
335,2050,-224, 27.49
361,2028,-293, 26.24
299,2027,-242, 27.64
282,2042,-345, 25.03
270,2057,-376, 24.08
270,2057,-341, 24.79
233,2049,-341, 24.43
203,2053,-359, 23.43
237,2080,-378, 22.58
249,2051,-328, 23.57
306,2044,-363, 22.75
333,2047,-375, 22.63
333,2047,-363, 23.12
298,2049,-363, 23.11
200,2071,-474, 19.66
125,2102,-413, 20.09
72,2089,-330, 20.87
124,2074,-273, 21.40
204,2067,-159, 23.95
360,2042,-134, 25.25
360,2042,-220, 23.71
453,2027,-220, 24.81
420,2009,-237, 25.27
337,2044,-317, 23.59
246,2053,-412, 20.89
192,2066,-354, 21.71
177,2062,-329, 21.68
177,2062,-339, 20.77
232,2073,-339, 20.43
264,2045,-300, 21.29
322,2039,-352, 20.18
346,2028,-436, 18.31
274,2043,-435, 18.10
262,2056,-472, 16.85
249,2051,-450, 16.99
249,2051,-399, 17.93
241,2047,-399, 17.56
289,2074,-431, 16.65
269,2069,-383, 17.65
275,2052,-368, 17.90
267,2057,-376, 17.53
257,2063,-342, 18.18
272,2063,-380, 17.10
272,2038,-426, 15.76
241,2052,-426, 15.37
236,2045,-415, 15.23
229,2058,-439, 14.17
232,2049,-496, 12.25
235,2061,-467, 12.49
267,2056,-514, 10.98
267,2056,-504, 10.90
247,2059,-504, 10.45
279,2060,-493, 10.47
256,2054,-538,  8.93
241,2043,-537,  8.44
243,2066,-528,  8.16
233,2060,-573,  6.45
224,2060,-537,  6.73
224,2066,-537,  6.12
213,2054,-544,  5.28
225,2053,-562,  4.21
207,2049,-556,  3.64
232,2057,-577,  2.53
213,2056,-629,  0.48
205,2055,-590,  0.67
205,2055,-620, -0.87
221,2048,-620, -1.57
206,2049,-633, -2.69
215,2072,-594, -2.43
193,2066,-650, -4.69
208,2054,-641, -5.26
197,2077,-624, -5.67
189,2077,-659, -7.44
189,2059,-652, -8.17
196,2069,-652, -9.02
220,2060,-643, -9.50
214,2064,-667,-10.85
212,2056,-674,-11.80
217,2041,-679,-12.67
199,2049,-705,-14.19
199,2049,-704,-15.05
187,2056,-704,-15.99
205,2057,-723,-17.32
211,2059,-705,-17.67
170,2055,-726,-19.24
172,2057,-748,-20.85
185,2059,-738,-21.58
192,2064,-750,-22.82
192,2064,-767,-24.20
179,2042,-767,-25.23
203,2048,-765,-26.06
193,2075,-796,-27.80
175,2048,-805,-29.11
184,2067,-795,-29.88
165,2058,-836,-32.07
169,2058,-831,-33.08
169,2051,-831,-34.22
178,2060,-810,-34.75
171,2057,-885,-37.77
235,2048,-848,-37.62
244,2080,-821,-37.63
-93,2093,-877,-41.67
7,2123,-741,-40.23
7,2123,-550,-37.17
-83,2145,-550,-39.29
77,2149,-380,-36.09
240,2129,-144,-29.99
263,2080,-40,-26.85
141,2067,-115,-28.91
-203,2111,-118,-31.18
-210,2127,-113,-33.27
-210,2127,-28,-33.28
-130,2079,-28,-34.89
204,2025,78,-31.83
435,2021,5,-31.94
531,1965,-128,-33.16
405,1982,-298,-36.26
90,2064,-521,-42.78
-206,2064,-471,-44.24
-206,2139,-471,-46.90
-262,2178,-279,-44.90
-29,2137,-159,-43.15
33,2137,5,-39.72
197,2076,102,-36.86
286,2054,-12,-38.81
199,2049,-15,-38.56
199,2049,-72,-39.70
97,2047,-72,-40.04
50,2061,-113,-41.71
60,2064,-13,-39.73
45,2074,-10,-40.20
47,2102,-2,-40.52
107,2077,98,-38.10
-34,2116,75,-39.53
-34,2116,97,-39.83
43,2111,97,-40.22
115,2059,192,-37.73
168,2029,105,-39.52
231,2025,91,-39.19
266,2007,82,-38.54
193,2041,-57,-41.70
137,2297,-62,-41.90
137,2071,-47,-41.60
46,2097,-47,-42.18
-81,2146,-74,-44.19
-25,2152,106,-40.54
34,2098,197,-38.61
176,2061,177,-38.60
181,2043,264,-35.83
437,2043,200,-35.38
287,2006,200,-34.24
180,2042,86,-36.67
180,2076,72,-36.67
200,2016,-5,-38.21
305,2020,-56,-38.58
263,2038,-46,-37.69
117,2073,-212,-42.18
117,2073,-204,-42.40
168,2085,-204,-42.52
10,2111,-89,-40.57
32,2106,-65,-40.68
144,2071,31,-38.25
172,2061,21,-38.27
198,2037,-111,-41.31
152,2037,-97,-41.02
152,2030,-145,-42.32
151,2049,-145,-42.44
92,2069,-224,-44.95
111,2083,-120,-42.72
-7,2112,-89,-42.91
-69,2113,-77,-43.90
41,2115,81,-40.45
41,2115,69,-41.19
47,2085,69,-41.59
153,2065,90,-40.83
260,2038,161,-38.14
306,2003,45,-39.94
213,2032,-40,-41.63
37,2074,-22,-41.79
110,2095,-90,-43.72
110,2095,3,-41.58
106,2106,3,-41.75
121,2095,127,-38.61
137,2081,78,-39.69
181,2051,99,-38.77
222,2031,46,-39.51
119,2034,-108,-43.53
85,2043,-57,-42.65
85,2043,-71,-43.38
114,2047,-71,-43.60
127,2047,-140,-45.53
72,2081,-44,-43.59
75,2085,-57,-44.33
105,2081,-44,-44.24
124,2090,89,-40.91
124,2090,24,-42.52
93,2081,24,-42.72
105,2069,17,-43.03
138,2058,114,-40.46
102,2070,41,-42.37
41,2087,2,-43.85
108,2071,115,-41.07
160,2047,35,-42.82
160,2047,84,-41.34
118,2066,84,-41.31
182,2054,76,-41.12
164,2064,-26,-43.48
140,2083,52,-41.46
181,2064,74,-40.55
287,2025,-23,-42.08
321,2016,38,-39.46
321,2016,-56,-40.78
224,2032,-56,-40.36
215,2048,-194,-43.57
195,2034,-199,-43.64
45,2092,-252,-45.82
13,2126,-263,-47.17
40,2097,-97,-43.79
50,2097,-102,-44.54
50,2087,-28,-43.25
184,2066,-28,-43.00
119,2066,79,-40.36
168,2065,-44,-43.24
139,2057,-64,-43.79
1,2075,-38,-43.97
49,2082,-123,-46.71
49,2082,-57,-45.65
71,2058,-57,-46.08
82,2060,6,-44.81
120,2093,-60,-46.58
110,2068,40,-44.20
56,2093,77,-43.61
72,2090,47,-44.62
74,2082,170,-41.70
74,2082,164,-41.94
24,2089,164,-42.32
-31,2075,125,-44.03
85,2069,256,-40.72
130,2058,162,-42.79
258,2042,122,-42.86
253,2014,144,-41.42
155,2270,44,-43.67
155,2057,21,-44.07
116,2067,21,-44.13
-63,2090,149,-41.91
-48,2148,139,-42.98
107,2073,267,-39.61
274,2024,365,-35.87
256,2035,246,-37.73
256,2035,213,-37.53
202,2029,213,-36.85
273,2025,155,-37.26
199,2041,-14,-41.05
88,2065,44,-39.84
134,2078,15,-40.54
84,2062,-98,-43.74
76,2078,-16,-42.10
76,2078,-15,-42.43
30,2107,-15,-43.05
132,2083,-53,-44.06
205,2067,106,-39.61
174,2050,57,-40.50
177,2065,47,-40.44
138,2080,159,-37.46
156,2047,75,-39.29
156,2047,53,-39.64
130,2079,53,-39.60
-23,2081,131,-38.41
20,2093,18,-41.82
135,2064,99,-39.69
114,2058,179,-37.60
113,2070,65,-40.42
337,2070,127,-37.56
337,2017,112,-36.62
283,2031,112,-35.63
244,2051,-33,-38.62
183,2061,37,-36.60
238,2042,23,-36.34
234,2056,-68,-38.12
268,2059,-2,-35.78
268,2059,-84,-37.17
179,2054,-84,-37.08
154,2058,-182,-39.66
100,2071,-77,-37.43
122,2076,-145,-39.41
195,2049,-145,-39.30
314,2035,-88,-37.03
235,2043,-195,-39.39
235,2043,-192,-39.05
149,2061,-192,-39.28
68,2082,-94,-37.44
72,2088,-196,-40.61
74,2079,-103,-38.86
213,2058,-30,-36.70
250,2023,-185,-40.12
265,2023,-137,-38.43
265,2018,-197,-39.46
182,2064,-197,-39.51
95,2074,-289,-42.44
52,2102,-147,-39.67
49,2102,-113,-39.52
127,2076,-104,-39.52
232,2062,44,-35.31
232,2062,-27,-36.56
233,2048,-27,-36.06
160,2034,-110,-38.14
159,2057,-60,-36.90
160,2059,-206,-40.66
162,2046,-206,-40.82
173,2044,-133,-39.04
138,2058,-288,-43.25
138,2058,-277,-43.38
110,2068,-277,-43.94
33,2097,-193,-42.76
44,2108,-277,-45.75
82,2109,-99,-41.85
161,2080,25,-38.64
225,2062,-43,-39.86
230,2062,13,-37.94
230,2051,-35,-38.64
170,2033,-35,-38.51
110,2060,-167,-42.14
60,2069,-53,-39.87
16,2104,-97,-41.79
26,2108,-125,-43.28
33,2106,52,-39.47
33,2106,6,-41.18
42,2099,6,-41.70
80,2094,35,-41.26
95,2075,263,-35.53
74,2048,165,-38.05
140,2075,163,-37.84
147,2050,240,-35.55
117,2074,144,-37.81
117,2074,139,-37.84
177,2065,139,-37.41
202,2034,133,-36.99
97,2090,37,-39.51
5,2093,115,-38.19
-17,2096,187,-37.05
-24,2110,134,-39.07
51,2110,320,-34.55
51,2092,361,-33.52
159,2064,361,-32.87
174,2046,261,-34.73
167,2069,455,-29.16
173,2041,368,-30.57
174,2046,267,-32.46
211,2045,350,-29.52
211,2045,265,-30.82
197,2039,265,-30.12
219,2041,200,-30.98
199,2046,270,-28.55
155,2060,145,-31.34
186,2067,145,-30.88
171,2060,243,-27.98
214,2040,127,-30.24
214,2040,138,-29.37
283,2034,138,-28.38
228,2052,155,-27.27
112,2080,3,-31.19
16,2112,104,-29.31
0,2107,227,-26.82
143,2076,178,-27.78
143,2076,301,-24.35
297,2040,301,-23.06
363,2018,262,-22.41
334,2022,128,-24.45
282,2044,147,-23.02
211,2061,56,-24.82
177,2089,12,-25.74
165,2072,130,-22.58
165,2072,98,-23.15
181,2066,98,-22.85
187,2057,94,-22.61
179,2052,196,-19.69
199,2066,116,-21.22
181,2076,129,-20.56
152,2060,198,-18.61
174,2060,103,-20.68
174,2057,154,-19.10
180,2074,154,-18.74
176,2075,209,-16.98
218,2063,88,-19.46
202,2059,170,-16.95
189,2061,174,-16.42
171,2079,72,-18.74
171,2079,200,-15.24
177,2068,200,-14.85
169,2080,212,-14.20
194,2068,169,-14.81
223,2046,296,-10.91
209,2063,248,-11.46
197,2066,198,-12.20
214,2068,301, -8.95
214,2068,199,-10.87
190,2060,199,-10.43
162,2067,213, -9.79
193,2056,305, -6.94
226,2059,210, -8.61
224,2053,243, -7.12
235,2072,302, -4.85
235,2072,170, -7.45
227,2086,170, -6.86
197,2075,272, -3.81
233,2058,298, -2.39
207,2064,197, -4.36
212,2075,328, -0.45
210,2061,327,  0.21
236,2056,221, -1.70
236,2056,366,  2.74
236,2058,366,  3.62
229,2065,309,  2.97
224,2069,232,  1.70
253,2067,382,  6.36
227,2065,295,  4.93
232,2059,270,  5.02
248,2059,410,  9.43
248,2068,410, 10.40
249,2043,285,  8.14
225,2057,307,  9.37
232,2060,416, 12.92
243,2063,266,  9.97
243,2048,349, 12.84
231,2048,411, 15.20
231,2048,290, 12.91
238,2060,290, 13.63
225,2060,409, 17.34
261,2050,403, 18.18
246,2056,317, 16.86
251,2044,427, 20.51
350,2046,398, 21.28
361,2046,335, 21.18
361,2038,434, 25.18
114,2059,434, 25.33
292,2032,274, 22.35
396,2010,229, 22.73
296,2033,198, 22.81
212,2075,-3, 17.97
189,2057,-21, 17.45
189,2057,27, 18.62
173,2079,27, 18.52
250,2072,-83, 16.01
292,2050,18, 19.06
384,2030,57, 21.16
420,2019,-66, 19.33
306,2051,-20, 21.03
237,2064,-20, 21.21
237,2064,-87, 19.66
208,2052,-87, 19.58
150,2094,58, 22.92
167,2088,110, 24.15
249,2045,101, 24.35
373,2031,182, 27.57
343,2034,88, 26.20
300,2034,18, 25.06
300,2043,29, 25.92
296,2042,29, 26.49
249,2064,-90, 23.70
186,2064,-63, 24.16
211,2058,2, 25.79
253,2058,-27, 25.31
268,2044,40, 27.37
268,2044,99, 29.31
312,2029,99, 30.05
310,2055,5, 28.35
304,2054,66, 30.49
315,2057,79, 31.53
279,2058,26, 30.67
261,2069,90, 32.65
253,2071,72, 32.56
253,2071,45, 32.20
235,2066,45, 32.41
291,2056,117, 34.79
255,2053,24, 32.79
264,2055,34, 33.39
255,2058,46, 33.99
295,2049,-31, 32.53
256,2049,22, 34.11
256,2044,57, 35.29
292,2044,57, 35.82
242,2067,-28, 33.86
248,2066,27, 35.43
317,2044,26, 36.03
291,2049,-8, 35.62
493,2007,67, 39.15
493,2007,-23, 38.49
782,1977,-23, 41.69
780,1955,-223, 39.68
582,1989,-280, 39.94
131,2085,-432, 35.07
-130,2162,-399, 33.27
-195,2164,-130, 37.28
-165,2130,-20, 37.73
-165,2130,101, 38.64
57,2072,101, 37.86
228,2036,190, 40.38
392,2037,80, 38.81
455,2016,42, 39.31
435,2038,-8, 39.31
287,2080,-105, 37.18
31,2080,-19, 38.18
224,2103,237, 44.81
207,2086,27, 39.63
233,2071,53, 40.42
354,2045,168, 44.25
331,2042,86, 42.99
294,2037,33, 42.16
306,2027,90, 44.17
306,2027,20, 42.96
273,2051,20, 43.28
329,2053,23, 43.99
396,2032,121, 47.55
318,2037,5, 45.25
290,2061,38, 46.48
227,2059,47, 46.77
225,2062,-39, 44.61
225,2062,80, 47.63
349,2056,80, 48.45
348,2036,98, 49.72
393,2042,3, 48.34
372,2039,81, 51.19
309,2039,27, 50.36
241,2061,-34, 48.88
241,2061,95, 52.23
221,2075,94, 52.29
238,2061,94, 52.46
365,2037,70, 52.74
411,2034,161, 56.22
410,2021,64, 54.95
450,2035,-52, 53.28
382,2031,3, 55.47
382,2031,-98, 53.70
329,2052,-98, 54.09
374,2046,-104, 54.58
369,2040,-30, 57.11
466,2024,-192, 54.18
540,2025,-123, 57.42
623,1996,-187, 57.78
592,1990,-477, 52.01
592,1990,-399, 55.36
494,2017,-399, 56.23
380,2047,-445, 55.25
372,2041,-577, 51.92
456,2025,-431, 56.10
463,2027,-495, 55.08
535,2010,-684, 51.14
279,2010,-597, 52.61
446,2021,-597, 52.91
255,2044,-767, 47.72
201,2063,-793, 45.71
362,2050,-581, 50.76
438,2034,-689, 48.25
313,2055,-698, 47.44
159,2066,-585, 48.90
159,2066,-636, 46.27
64,2092,-636, 44.36
169,2062,-463, 47.54
379,2030,-332, 51.09
477,2023,-517, 47.20
459,2022,-511, 47.89
312,2051,-542, 46.78
227,2051,-683, 42.29
227,2068,-502, 45.95
316,2045,-502, 45.69
365,2054,-492, 45.98
392,2050,-587, 43.71
333,2033,-448, 47.04
254,2036,-516, 44.74
264,2058,-600, 41.99
264,2058,-490, 44.16
315,2050,-490, 43.92
215,2056,-586, 40.63
278,2067,-588, 40.01
307,2050,-421, 43.92
257,2053,-507, 41.24
263,2044,-487, 41.21
137,2063,-344, 43.68
137,2063,-450, 39.91
217,2074,-450, 39.20
325,2064,-342, 41.91
357,2052,-260, 44.28
443,2036,-392, 41.72
358,2039,-312, 43.97
286,2045,-348, 42.91
30,2045,-470, 38.11
96,2097,-470, 36.68
79,2090,-330, 38.79
157,2080,-326, 38.03
229,2057,-345, 37.10
428,2019,-176, 42.16
435,2009,-270, 40.68
402,2032,-355, 39.10
402,2032,-234, 42.74
368,2026,-234, 43.21
159,2096,-299, 40.80
215,2069,-311, 39.99
319,2060,-165, 43.86
455,2016,-335, 40.53
542,1994,-388, 40.49
482,1994,-393, 41.26
482,2008,-574, 37.47
298,2034,-574, 37.05
190,2077,-498, 37.98
94,2097,-358, 40.12
207,2090,-398, 38.46
328,2049,-285, 41.40
326,2024,-302, 41.12
326,2024,-444, 37.58
360,2024,-444, 37.72
235,2039,-383, 38.71
189,2068,-413, 37.18
262,2070,-478, 35.11
267,2069,-374, 37.37
390,2029,-394, 37.27
385,2042,-465, 35.79
385,2042,-397, 37.80
251,2048,-397, 37.38
203,2065,-488, 34.33
231,2072,-456, 34.51
298,2045,-314, 37.96
341,2052,-416, 35.55
458,2022,-425, 36.07
401,2022,-388, 37.43
401,2017,-644, 31.26
310,2035,-538, 33.58
238,2055,-508, 33.67
92,2107,-410, 34.73
43,2096,-457, 31.90
101,2099,-327, 33.92
302,2035,-233, 36.36
302,2035,-325, 34.11
449,2020,-325, 34.96
424,2018,-313, 35.97
376,2045,-414, 33.80
205,2080,-566, 29.18
128,2098,-408, 31.93
139,2083,-358, 32.18
236,2062,-354, 31.87
236,2062,-200, 35.45
335,2033,-200, 35.83
358,2039,-285, 34.14
246,2064,-356, 32.05
284,2052,-274, 34.04
302,2058,-325, 32.80
354,2041,-302, 33.71
354,2041,-261, 35.11
352,2040,-261, 35.50
387,2030,-458, 30.98
377,2023,-445, 31.57
335,2049,-446, 31.57
284,2054,-563, 28.27
272,2062,-531, 28.60
311,2041,-465, 30.08
311,2041,-568, 27.28
353,2024,-568, 27.25
369,2037,-479, 29.61
258,2034,-524, 27.99
136,2092,-602, 24.75
64,2094,-477, 26.25
33,2106,-400, 26.52
33,2106,-346, 26.31
118,2087,-346, 25.27
243,2057,-226, 28.07
351,2034,-242, 28.13
369,2030,-299, 27.21
299,2052,-311, 26.97
210,2066,-392, 24.41
176,2063,-365, 24.35
176,2063,-303, 25.23
